SensorID,time,latitude,longitude,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,temperature,humidity,pm25
NYCP2_CS01A,1631277304,40.847672,-73.869316,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,57.3,4.508813264
NYCP2_CS01A,1631277308,40.847668,-73.869316,22,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,57.8,5.462420278
NYCP2_CS01A,1631277313,40.847649,-73.869362,40,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,57.8,5.154880855
NYCP2_CS01A,1631277318,40.847649,-73.869362,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,57.6,4.508813264
NYCP2_CS01A,1631277323,40.847649,-73.869362,44,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,57.5,5.539503334
NYCP2_CS01A,1631277328,40.847649,-73.869362,37,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,57.5,5.165201258
NYCP2_CS01A,1631277333,40.847649,-73.869362,29,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,57.4,5.165201258
NYCP2_CS01A,1631277338,40.847649,-73.869362,42,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,57.5,5.383715576
NYCP2_CS01A,1631277343,40.847649,-73.869362,30,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,57.9,4.508813264
NYCP2_CS01A,1631277348,40.847645,-73.869362,43,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,58,5.539503334
NYCP2_CS01A,1631277353,40.847645,-73.869362,48,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,58,4.735438001
NYCP2_CS01A,1631277358,40.847641,-73.869362,45,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,57.8,5.154880855
NYCP2_CS01A,1631277363,40.847645,-73.869362,53,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,57.5,6.459128602
NYCP2_CS01A,1631277368,40.847645,-73.869362,41,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,57.3,5.597464619
NYCP2_CS01A,1631277373,40.847649,-73.869362,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,57.1,4.508813264
NYCP2_CS01A,1631277378,40.847649,-73.86937,43,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,57,5.412244101
NYCP2_CS01A,1631277383,40.847652,-73.86937,23,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,56.8,5.506865654
